time,Gbps
2018-11-22 19:00:00,19.639520400000002
2018-11-22 20:00:00,19.896596000000002
2018-11-22 21:00:00,19.860827200000003
2018-11-22 22:00:00,19.71343806666667
2018-11-22 23:00:00,16.637027
2018-11-23 00:00:00,12.4243782
2018-11-23 01:00:00,7.648138933333333
2018-11-23 02:00:00,4.641211733333334
2018-11-23 03:00:00,3.1011746
2018-11-23 04:00:00,2.279728066666667
2018-11-23 05:00:00,3.3841208666666667
2018-11-23 06:00:00,3.3795752666666665
2018-11-23 07:00:00,5.000782333333333
2018-11-23 08:00:00,5.937917266666666
2018-11-23 09:00:00,6.7976132666666675
2018-11-23 10:00:00,7.534841
2018-11-23 11:00:00,7.616524933333333
2018-11-23 12:00:00,8.098507533333333
2018-11-23 13:00:00,9.072688333333332
2018-11-23 14:00:00,10.228645533333335
2018-11-23 15:00:00,12.183055133333333
2018-11-23 16:00:00,13.102278933333334
2018-11-23 17:00:00,15.610344600000001
2018-11-23 18:00:00,17.1756748
2018-11-23 19:00:00,19.53919606666667
2018-11-23 20:00:00,20.2123774
2018-11-23 21:00:00,20.8874646
2018-11-23 22:00:00,20.171414933333335
2018-11-23 23:00:00,18.5248688
2018-11-24 00:00:00,14.636127933333334
2018-11-24 01:00:00,10.144873933333333
2018-11-24 02:00:00,6.115671266666666
2018-11-24 03:00:00,4.39546
2018-11-24 04:00:00,2.8367336666666665
2018-11-24 05:00:00,2.3682044666666666
2018-11-24 06:00:00,2.9172622666666665
2018-11-24 07:00:00,5.063907333333333
2018-11-24 08:00:00,7.591104466666668
2018-11-24 09:00:00,9.8278988
2018-11-24 10:00:00,12.575654
2018-11-24 11:00:00,13.294264933333334
2018-11-24 12:00:00,13.6368982
2018-11-24 13:00:00,14.132850466666667
2018-11-24 14:00:00,15.596176133333335
2018-11-24 15:00:00,15.760988666666666
2018-11-24 16:00:00,17.6919604
2018-11-24 17:00:00,17.8020876
2018-11-24 18:00:00,18.293245
2018-11-24 19:00:00,19.0871434
2018-11-24 20:00:00,18.7269198
2018-11-24 21:00:00,19.3794366
2018-11-24 22:00:00,19.017250333333337
2018-11-24 23:00:00,17.877286133333335
2018-11-25 00:00:00,14.0475216
2018-11-25 01:00:00,10.709032866666668
2018-11-25 02:00:00,6.972939133333334
2018-11-25 03:00:00,4.925424
2018-11-25 04:00:00,3.595668933333333
2018-11-25 05:00:00,2.872383
2018-11-25 06:00:00,2.4147847333333337
2018-11-25 07:00:00,4.0653212
2018-11-25 08:00:00,6.4141928
2018-11-25 09:00:00,9.182013066666666
2018-11-25 10:00:00,11.000783866666666
2018-11-25 11:00:00,14.2223082
2018-11-25 12:00:00,15.477296933333335
2018-11-25 13:00:00,15.959080733333334
2018-11-25 14:00:00,15.845618933333334
2018-11-25 15:00:00,16.478089533333335
2018-11-25 16:00:00,16.584911733333335
2018-11-25 17:00:00,18.075275400000002
2018-11-25 18:00:00,18.550342466666663
2018-11-25 19:00:00,19.397505066666668
2018-11-25 20:00:00,19.847961533333333
2018-11-25 21:00:00,19.847961533333333
2018-11-25 22:00:00,19.020036533333332
2018-11-25 23:00:00,16.465947866666667
2018-11-26 00:00:00,12.9262704
2018-11-26 01:00:00,8.306611933333333
2018-11-26 02:00:00,4.5185366
2018-11-26 03:00:00,3.2623230666666663
2018-11-26 04:00:00,2.4837067333333334
2018-11-26 05:00:00,2.4581181333333335
2018-11-26 06:00:00,3.4611612000000003
2018-11-26 07:00:00,4.766128199999999
2018-11-26 08:00:00,5.772745933333333
2018-11-26 09:00:00,6.3420186
2018-11-26 10:00:00,6.994925
2018-11-26 11:00:00,7.6104898
2018-11-26 12:00:00,7.9452958
2018-11-26 13:00:00,8.623643133333333
2018-11-26 14:00:00,9.972886800000001
2018-11-26 15:00:00,11.2831488
2018-11-26 16:00:00,12.275239599999999
2018-11-26 17:00:00,14.9128592
2018-11-26 18:00:00,16.656225
2018-11-26 19:00:00,18.549443266666668
2018-11-26 20:00:00,20.223180399999997
2018-11-26 21:00:00,20.298071266666664
2018-11-26 22:00:00,19.038328066666665
2018-11-26 23:00:00,17.62559853333333
2018-11-27 00:00:00,13.540341866666667
2018-11-27 01:00:00,8.3745308
2018-11-27 02:00:00,5.0513472
2018-11-27 03:00:00,3.4087076666666665
2018-11-27 04:00:00,2.610699933333333
2018-11-27 05:00:00,2.6214539333333335
2018-11-27 06:00:00,3.8127417333333335
2018-11-27 07:00:00,4.992151266666667
2018-11-27 08:00:00,6.611793066666667
2018-11-27 09:00:00,6.6023028
2018-11-27 10:00:00,7.1048925999999994
2018-11-27 11:00:00,8.100336800000001
2018-11-27 12:00:00,7.951575
2018-11-27 13:00:00,8.6049518
2018-11-27 14:00:00,10.6023
2018-11-27 15:00:00,12.667133466666666
2018-11-27 16:00:00,14.506482733333334
2018-11-27 17:00:00,16.555712066666665
2018-11-27 18:00:00,19.857916733333333
2018-11-27 19:00:00,20.364741533333337
2018-11-27 20:00:00,20.86102006666667
2018-11-27 21:00:00,22.424983933333333
2018-11-27 22:00:00,22.424983933333333
2018-11-27 23:00:00,19.665385333333333
2018-11-28 00:00:00,14.496728133333333
2018-11-28 01:00:00,9.021093333333333
2018-11-28 02:00:00,5.128202333333332
2018-11-28 03:00:00,3.439457533333333
2018-11-28 04:00:00,3.2253298
2018-11-28 05:00:00,3.718465533333333
2018-11-28 06:00:00,4.705417199999999
2018-11-28 07:00:00,6.226928533333334
2018-11-28 08:00:00,7.115909666666667
2018-11-28 09:00:00,7.261325466666667
2018-11-28 10:00:00,7.6059383333333335
2018-11-28 11:00:00,8.499108466666666
2018-11-28 12:00:00,8.723537933333333
2018-11-28 13:00:00,9.308554866666666
2018-11-28 14:00:00,10.208241333333334
2018-11-28 15:00:00,11.863437000000001
2018-11-28 16:00:00,13.342570533333333
2018-11-28 17:00:00,15.858526133333333
2018-11-28 18:00:00,18.550872933333334
2018-11-28 19:00:00,20.23109253333333
2018-11-28 20:00:00,20.42086033333333
2018-11-28 21:00:00,20.302505066666665
2018-11-28 22:00:00,19.691187733333336
2018-11-28 23:00:00,17.026443666666665
2018-11-29 00:00:00,13.611212666666667
2018-11-29 01:00:00,7.7728008
2018-11-29 02:00:00,4.680732466666667
2018-11-29 03:00:00,3.3897794
2018-11-29 04:00:00,2.8847602
2018-11-29 05:00:00,3.0143123333333337
2018-11-29 06:00:00,4.525857666666667
2018-11-29 07:00:00,5.926039266666667
2018-11-29 08:00:00,6.628264533333333
2018-11-29 09:00:00,7.2312150666666675
2018-11-29 10:00:00,7.6209641999999995
2018-11-29 11:00:00,7.6694868
2018-11-29 12:00:00,8.0073558
2018-11-29 13:00:00,9.1943384
2018-11-29 14:00:00,10.459135
2018-11-29 15:00:00,12.152481466666668
2018-11-29 16:00:00,12.9986638
2018-11-29 17:00:00,14.336594266666665
2018-11-29 18:00:00,15.575097666666668
2018-11-29 19:00:00,19.065775799999997
2018-11-29 20:00:00,20.514275533333333
2018-11-29 21:00:00,20.586750333333335
2018-11-29 22:00:00,20.141740266666666
2018-11-29 23:00:00,17.8320276
2018-11-30 00:00:00,12.961972866666667
2018-11-30 01:00:00,8.023654733333334
2018-11-30 02:00:00,4.737279399999999
2018-11-30 03:00:00,3.4814676
2018-11-30 04:00:00,2.750189933333333
2018-11-30 05:00:00,2.8167919333333336
2018-11-30 06:00:00,4.058506666666666
2018-11-30 07:00:00,5.5245185333333335
2018-11-30 08:00:00,6.7623240000000004
2018-11-30 09:00:00,7.627619266666667
2018-11-30 10:00:00,8.7101048
2018-11-30 11:00:00,8.7536628
2018-11-30 12:00:00,9.125891133333333
2018-11-30 13:00:00,9.799004466666666
2018-11-30 14:00:00,11.173524266666668
2018-11-30 15:00:00,12.530834866666668
2018-11-30 16:00:00,13.751215466666668
2018-11-30 17:00:00,15.801363733333332
2018-11-30 18:00:00,17.5513786
2018-11-30 19:00:00,19.006200800000002
2018-11-30 20:00:00,20.029333933333334
2018-11-30 21:00:00,20.30048306666667
2018-11-30 22:00:00,20.3627672
2018-11-30 23:00:00,19.083130466666667
2018-12-01 00:00:00,13.891086266666669
2018-12-01 01:00:00,9.855499666666667
2018-12-01 02:00:00,6.859391866666667
2018-12-01 03:00:00,4.5106296
2018-12-01 04:00:00,3.4871745333333335
2018-12-01 05:00:00,3.1482243333333333
2018-12-01 06:00:00,3.6571429333333336
2018-12-01 07:00:00,5.456610733333333
2018-12-01 08:00:00,8.453395333333333
2018-12-01 09:00:00,10.4153364
2018-12-01 10:00:00,12.127996466666666
2018-12-01 11:00:00,13.880351666666666
2018-12-01 12:00:00,14.120787266666667
2018-12-01 13:00:00,14.492399533333332
2018-12-01 14:00:00,15.073711933333334
2018-12-01 15:00:00,15.0905256
2018-12-01 16:00:00,15.3419292
2018-12-01 17:00:00,17.037601600000002
2018-12-01 18:00:00,17.936666000000002
2018-12-01 19:00:00,18.1919808
2018-12-01 20:00:00,18.067736133333334
2018-12-01 21:00:00,17.852156266666668
2018-12-01 22:00:00,18.111063466666664
2018-12-01 23:00:00,17.230406933333335
2018-12-02 00:00:00,13.975845133333333
2018-12-02 01:00:00,10.294361733333332
2018-12-02 02:00:00,6.9088134
2018-12-02 03:00:00,4.6124855333333326
2018-12-02 04:00:00,3.8553732
2018-12-02 05:00:00,2.9147786
2018-12-02 06:00:00,2.9651487999999997
2018-12-02 07:00:00,4.259672466666667
2018-12-02 08:00:00,7.4042918
2018-12-02 09:00:00,11.085305933333334
2018-12-02 10:00:00,12.975466933333333
2018-12-02 11:00:00,13.533667066666666
2018-12-02 12:00:00,14.761909
2018-12-02 13:00:00,14.963682533333333
2018-12-02 14:00:00,16.168136933333333
2018-12-02 15:00:00,16.302903266666668
2018-12-02 16:00:00,16.615181533333335
2018-12-02 17:00:00,17.354385266666668
2018-12-02 18:00:00,18.368562933333337
2018-12-02 19:00:00,19.140599066666667
2018-12-02 20:00:00,20.762226733333335
2018-12-02 21:00:00,20.473395
2018-12-02 22:00:00,19.2743314
2018-12-02 23:00:00,16.659386266666665
2018-12-03 00:00:00,11.915247133333335
2018-12-03 01:00:00,7.444518
2018-12-03 02:00:00,4.605344133333334
2018-12-03 03:00:00,3.1026459999999996
2018-12-03 04:00:00,2.756173433333333
2018-12-03 05:00:00,2.7218400000000003
2018-12-03 06:00:00,3.4764260666666664
2018-12-03 07:00:00,5.0052892
2018-12-03 08:00:00,6.680365733333333
2018-12-03 09:00:00,7.335074533333334
2018-12-03 10:00:00,7.517512866666667
2018-12-03 11:00:00,7.8826392
2018-12-03 12:00:00,7.5645954
2018-12-03 13:00:00,7.785680466666667
2018-12-03 14:00:00,9.026537933333334
2018-12-03 15:00:00,10.886380066666664
2018-12-03 16:00:00,12.333971933333334
2018-12-03 17:00:00,13.467515599999999
2018-12-03 18:00:00,16.10778893333333
2018-12-03 19:00:00,17.803487866666664
2018-12-03 20:00:00,19.110013266666666
2018-12-03 21:00:00,19.445255933333335
2018-12-03 22:00:00,18.888485533333334
2018-12-03 23:00:00,15.6856934
2018-12-04 00:00:00,12.176599200000002
2018-12-04 01:00:00,8.2794964
2018-12-04 02:00:00,5.284748
2018-12-04 03:00:00,4.111679866666666
2018-12-04 04:00:00,3.5990864
2018-12-04 05:00:00,3.0187461333333334
2018-12-04 06:00:00,3.6764590000000004
2018-12-04 07:00:00,5.2678396
2018-12-04 08:00:00,6.1836769333333335
2018-12-04 09:00:00,6.569138800000001
2018-12-04 10:00:00,7.1243772
2018-12-04 11:00:00,7.1880124
2018-12-04 12:00:00,7.3989848
2018-12-04 13:00:00,8.233941733333335
2018-12-04 14:00:00,8.903988133333334
2018-12-04 15:00:00,11.415223266666668
2018-12-04 16:00:00,14.815199199999999
2018-12-04 17:00:00,15.4536184
2018-12-04 18:00:00,17.542458600000003
2018-12-04 19:00:00,19.019520266666667
2018-12-04 20:00:00,20.444467733333333
2018-12-04 21:00:00,20.326333866666666
2018-12-04 22:00:00,19.3146722
2018-12-04 23:00:00,16.882943533333332
2018-12-05 00:00:00,12.132696933333335
2018-12-05 01:00:00,8.450519933333332
2018-12-05 02:00:00,4.7412294
2018-12-05 03:00:00,3.7782562
2018-12-05 04:00:00,3.5156548
2018-12-05 05:00:00,3.403555533333333
2018-12-05 06:00:00,4.1335426
2018-12-05 07:00:00,5.232124333333333
2018-12-05 08:00:00,6.231028333333333
2018-12-05 09:00:00,6.656243533333333
2018-12-05 10:00:00,7.087864266666667
2018-12-05 11:00:00,7.709145666666666
2018-12-05 12:00:00,7.6921818
2018-12-05 13:00:00,8.749887066666666
2018-12-05 14:00:00,9.646317733333333
2018-12-05 15:00:00,11.615576133333334
2018-12-05 16:00:00,12.831039400000002
2018-12-05 17:00:00,15.523246799999999
2018-12-05 18:00:00,17.198662666666664
2018-12-05 19:00:00,19.036658266666663
2018-12-05 20:00:00,20.34122013333333
2018-12-05 21:00:00,20.985445666666664
2018-12-05 22:00:00,20.599053266666665
2018-12-05 23:00:00,17.36127246666667
2018-12-06 00:00:00,12.202898933333334
2018-12-06 01:00:00,7.574031533333334
2018-12-06 02:00:00,4.5719878
2018-12-06 03:00:00,3.6161021333333334
2018-12-06 04:00:00,3.1934824666666666
2018-12-06 05:00:00,2.9881379333333333
2018-12-06 06:00:00,4.9257636
2018-12-06 07:00:00,5.634854933333333
2018-12-06 08:00:00,6.650472666666667
2018-12-06 09:00:00,7.897644866666666
2018-12-06 10:00:00,10.211142200000001
2018-12-06 11:00:00,10.0598986
2018-12-06 12:00:00,10.928947533333334
2018-12-06 13:00:00,12.7536646
2018-12-06 14:00:00,12.822445466666668
2018-12-06 15:00:00,16.9105634
2018-12-06 16:00:00,16.591083933333334
2018-12-06 17:00:00,17.260758
2018-12-06 18:00:00,18.40653186666667
2018-12-06 19:00:00,20.284117066666667
2018-12-06 20:00:00,21.8260724
2018-12-06 21:00:00,21.658552933333333
2018-12-06 22:00:00,20.403532533333333
2018-12-06 23:00:00,19.456107266666667
2018-12-07 00:00:00,13.910356466666666
2018-12-07 01:00:00,9.477597866666667
2018-12-07 02:00:00,5.386179333333333
2018-12-07 03:00:00,4.3572736
2018-12-07 04:00:00,3.747659
2018-12-07 05:00:00,3.9514498
2018-12-07 06:00:00,4.7425868
2018-12-07 07:00:00,6.359174599999999
2018-12-07 08:00:00,8.057712866666666
2018-12-07 09:00:00,8.686117000000001
2018-12-07 10:00:00,9.364422999999999
2018-12-07 11:00:00,10.025500933333333
2018-12-07 12:00:00,10.025500933333333
2018-12-07 13:00:00,11.226580133333332
2018-12-07 14:00:00,13.212231133333333
2018-12-07 15:00:00,15.592793
2018-12-07 16:00:00,17.57227146666667
2018-12-07 17:00:00,19.977994733333333
2018-12-07 18:00:00,21.3378462
2018-12-07 19:00:00,21.258567733333333
2018-12-07 20:00:00,22.378107466666666
2018-12-07 21:00:00,20.593973833333337
2018-12-07 22:00:00,21.7237516
2018-12-07 23:00:00,20.134448133333333
2018-12-08 00:00:00,15.3134978
2018-12-08 01:00:00,11.421981
2018-12-08 02:00:00,7.0323016
2018-12-08 03:00:00,5.527118
2018-12-08 04:00:00,3.4344494
2018-12-08 05:00:00,2.9851822
2018-12-08 06:00:00,3.5942983333333336
2018-12-08 07:00:00,5.2415242666666675
2018-12-08 08:00:00,8.632219533333334
2018-12-08 09:00:00,11.5172048
2018-12-08 10:00:00,12.269587266666665
2018-12-08 11:00:00,15.2416924
2018-12-08 12:00:00,15.821971466666666
2018-12-08 13:00:00,15.978950133333331
2018-12-08 14:00:00,15.842322866666667
2018-12-08 15:00:00,16.2313378
2018-12-08 16:00:00,17.1126716
2018-12-08 17:00:00,17.9228348
2018-12-08 18:00:00,18.474896333333334
2018-12-08 19:00:00,18.342164266666668
2018-12-08 20:00:00,18.25732886666667
2018-12-08 21:00:00,19.042552133333334
2018-12-08 22:00:00,19.042552133333334
2018-12-08 23:00:00,17.054101866666663
2018-12-09 00:00:00,15.238056466666666
2018-12-09 01:00:00,10.705022333333334
2018-12-09 02:00:00,6.953119266666667
2018-12-09 03:00:00,5.545793000000001
2018-12-09 04:00:00,3.6366696000000003
2018-12-09 05:00:00,2.924425266666667
2018-12-09 06:00:00,2.940583733333334
2018-12-09 07:00:00,4.37462
2018-12-09 08:00:00,6.7530318666666656
2018-12-09 09:00:00,10.308981266666667
2018-12-09 10:00:00,12.709615733333333
2018-12-09 11:00:00,14.054714
2018-12-09 12:00:00,15.466732266666668
2018-12-09 13:00:00,16.489862199999997
2018-12-09 14:00:00,17.2919956
2018-12-09 15:00:00,17.51158353333333
2018-12-09 16:00:00,19.97227566666667
2018-12-09 17:00:00,20.184545133333334
2018-12-09 18:00:00,20.117209266666666
2018-12-09 19:00:00,21.9325574
2018-12-09 20:00:00,22.149529799999996
2018-12-09 21:00:00,21.7411154
2018-12-09 22:00:00,21.11614386666667
2018-12-09 23:00:00,17.921303466666664
2018-12-10 00:00:00,12.845674933333333
2018-12-10 01:00:00,8.986842733333333
2018-12-10 02:00:00,5.2599725333333325
2018-12-10 03:00:00,3.782899733333333
2018-12-10 04:00:00,3.028640133333333
2018-12-10 05:00:00,2.8905462
2018-12-10 06:00:00,3.917941
2018-12-10 07:00:00,4.975703333333334
2018-12-10 08:00:00,6.5449858
2018-12-10 09:00:00,7.271246333333333
2018-12-10 10:00:00,7.502507400000001
2018-12-10 11:00:00,8.2642606
2018-12-10 12:00:00,8.251593199999999
2018-12-10 13:00:00,8.785790866666666
2018-12-10 14:00:00,10.080909533333333
2018-12-10 15:00:00,10.515949
2018-12-10 16:00:00,12.5184288
2018-12-10 17:00:00,14.471902933333334
2018-12-10 18:00:00,16.812120933333333
2018-12-10 19:00:00,18.946396800000002
2018-12-10 20:00:00,18.946396800000002
2018-12-10 21:00:00,19.0317004
2018-12-10 22:00:00,19.0561106
2018-12-11 00:00:00,10.638822533333332
2018-12-11 01:00:00,8.355489533333333
2018-12-11 02:00:00,4.9038192
2018-12-11 03:00:00,3.6093789333333337
2018-12-11 04:00:00,2.8349401333333333
2018-12-11 05:00:00,3.1416364666666667
2018-12-11 06:00:00,3.8341431333333333
2018-12-11 07:00:00,4.855290066666667
2018-12-11 08:00:00,6.186622400000001
2018-12-11 09:00:00,6.639818200000001
2018-12-11 10:00:00,7.376562866666667
2018-12-11 11:00:00,8.456835666666667
2018-12-11 12:00:00,8.8877512
2018-12-11 13:00:00,9.145426333333333
2018-12-11 14:00:00,10.839737933333332
2018-12-11 15:00:00,12.393705866666666
2018-12-11 16:00:00,13.707513666666667
2018-12-11 17:00:00,16.477770533333334
2018-12-11 18:00:00,16.81087073333333
2018-12-11 19:00:00,21.520296599999998
2018-12-11 20:00:00,22.579393666666665
2018-12-11 21:00:00,18.75354976666667
2018-12-11 22:00:00,18.022743166666668
2018-12-11 23:00:00,18.2806054
2018-12-12 00:00:00,13.915467
2018-12-12 01:00:00,8.3891192
2018-12-12 02:00:00,5.512371466666666
2018-12-12 03:00:00,4.5937383999999994
2018-12-12 04:00:00,4.0131382
2018-12-12 05:00:00,3.9904692666666666
2018-12-12 06:00:00,4.488556
2018-12-12 07:00:00,6.6513040666666665
2018-12-12 08:00:00,7.9796696
2018-12-12 09:00:00,8.208630733333333
2018-12-12 10:00:00,8.751122733333332
2018-12-12 11:00:00,9.676304133333332
2018-12-12 12:00:00,10.2624238
2018-12-12 13:00:00,10.2624238
2018-12-12 14:00:00,10.213852800000002
2018-12-12 15:00:00,11.832609
2018-12-12 16:00:00,13.849271066666667
2018-12-12 17:00:00,15.870578866666666
2018-12-12 18:00:00,18.6317424
2018-12-12 19:00:00,19.9374228
2018-12-12 20:00:00,21.283564666666667
2018-12-12 21:00:00,21.68575166666667
2018-12-12 22:00:00,21.2900688
2018-12-12 23:00:00,17.538323066666667
2018-12-13 00:00:00,14.073751333333334
2018-12-13 01:00:00,8.2474698
2018-12-13 02:00:00,5.808589866666667
2018-12-13 03:00:00,3.7160729999999997
2018-12-13 04:00:00,2.8726330000000004
2018-12-13 05:00:00,3.4985123333333332
2018-12-13 06:00:00,4.353616000000001
2018-12-13 07:00:00,5.627469133333333
2018-12-13 08:00:00,6.752774133333334
2018-12-13 09:00:00,8.120424933333332
2018-12-13 10:00:00,8.780277
2018-12-13 11:00:00,8.991539866666667
2018-12-13 12:00:00,8.9013524
2018-12-13 13:00:00,9.518070133333334
2018-12-13 14:00:00,10.5346378
2018-12-13 15:00:00,11.7860254
2018-12-13 16:00:00,14.145711133333332
2018-12-13 17:00:00,16.3069244
2018-12-13 18:00:00,17.9570482
2018-12-13 19:00:00,21.335658600000002
2018-12-13 20:00:00,21.335658600000002
2018-12-13 21:00:00,22.571377666666663
2018-12-13 22:00:00,21.53141433333333
2018-12-13 23:00:00,19.415483466666664
2018-12-14 00:00:00,14.363230999999999
2018-12-14 01:00:00,9.269475933333332
2018-12-14 02:00:00,6.052137733333334
2018-12-14 03:00:00,4.5760498
2018-12-14 04:00:00,3.4137758
2018-12-14 05:00:00,3.0067921999999996
2018-12-14 06:00:00,3.9114387333333336
2018-12-14 07:00:00,6.655823666666667
2018-12-14 08:00:00,7.4525696
2018-12-14 09:00:00,7.9381227333333335
2018-12-14 10:00:00,9.166910066666667
2018-12-14 11:00:00,9.226841333333333
2018-12-14 12:00:00,9.958331666666666
2018-12-14 13:00:00,11.3600352
2018-12-14 14:00:00,12.091355799999999
2018-12-14 15:00:00,14.030441266666665
2018-12-14 16:00:00,16.118079333333334
2018-12-14 17:00:00,17.301789733333333
2018-12-14 18:00:00,19.852090933333333
2018-12-14 19:00:00,20.525479666666666
2018-12-14 20:00:00,20.307280533333333
2018-12-14 21:00:00,20.419592933333334
2018-12-14 22:00:00,20.71460306666667
2018-12-14 23:00:00,19.316659266666665
2018-12-15 00:00:00,14.844516133333332
2018-12-15 01:00:00,10.2400884
2018-12-15 02:00:00,6.615691933333334
2018-12-15 03:00:00,4.9823684
2018-12-15 04:00:00,3.5422544
2018-12-15 05:00:00,2.9431344
2018-12-15 06:00:00,3.1825106666666665
2018-12-15 07:00:00,5.1650872
2018-12-15 08:00:00,8.802927
2018-12-15 09:00:00,11.3498084
2018-12-15 10:00:00,12.022763533333332
2018-12-15 11:00:00,13.9501334
2018-12-15 12:00:00,13.8012508
2018-12-15 13:00:00,12.949414866666666
2018-12-15 14:00:00,15.286056866666664
2018-12-15 15:00:00,15.963276800000001
2018-12-15 16:00:00,16.427436933333333
2018-12-15 17:00:00,19.314057133333332
2018-12-15 18:00:00,20.166285066666667
2018-12-15 19:00:00,20.554062733333332
2018-12-15 20:00:00,19.525275933333333
2018-12-15 21:00:00,20.155794533333335
2018-12-15 22:00:00,20.155794533333335
2018-12-15 23:00:00,18.466732533333335
2018-12-16 00:00:00,14.310374466666666
2018-12-16 01:00:00,11.9810688
2018-12-16 02:00:00,8.375862333333334
2018-12-16 03:00:00,5.5177651999999995
2018-12-16 04:00:00,4.2320838
2018-12-16 05:00:00,3.1091318
2018-12-16 06:00:00,3.243566133333333
2018-12-16 07:00:00,4.4037918000000005
2018-12-16 08:00:00,7.4655124
2018-12-16 09:00:00,10.595939333333334
2018-12-16 10:00:00,12.8312708
2018-12-16 11:00:00,14.475167266666666
2018-12-16 12:00:00,14.824658
2018-12-16 13:00:00,16.38044586666667
2018-12-16 14:00:00,16.6823286
2018-12-16 15:00:00,16.083371800000002
2018-12-16 16:00:00,16.01653986666667
2018-12-16 17:00:00,17.508643199999998
2018-12-16 18:00:00,18.878455733333332
2018-12-16 19:00:00,18.9285484
2018-12-16 20:00:00,20.252190733333336
2018-12-16 21:00:00,21.696596666666668
2018-12-16 22:00:00,21.594473533333336
2018-12-16 23:00:00,16.787331733333332
2018-12-17 00:00:00,12.510673266666668
2018-12-17 01:00:00,8.907500533333334
2018-12-17 02:00:00,5.955338466666667
2018-12-17 03:00:00,3.8244903333333333
2018-12-17 04:00:00,2.7426567333333334
2018-12-17 05:00:00,3.0485501333333334
2018-12-17 06:00:00,3.8707597333333332
2018-12-17 07:00:00,4.429014733333333
2018-12-17 08:00:00,6.303057266666666
2018-12-17 09:00:00,7.637833666666666
2018-12-17 10:00:00,7.826234866666667
2018-12-17 11:00:00,8.4171318
2018-12-17 12:00:00,8.886206133333333
2018-12-17 13:00:00,9.423673066666666
2018-12-17 14:00:00,9.237835066666667
2018-12-17 15:00:00,11.466455866666665
2018-12-17 16:00:00,12.981719066666667
2018-12-17 17:00:00,14.8163078
2018-12-17 18:00:00,16.5106092
2018-12-17 19:00:00,17.760298400000003
2018-12-17 20:00:00,19.538185666666667
2018-12-17 21:00:00,19.661882399999996
2018-12-17 22:00:00,19.540065333333335
2018-12-17 23:00:00,17.256340533333333
2018-12-18 00:00:00,13.200480066666668
2018-12-18 01:00:00,8.751818866666667
2018-12-18 02:00:00,5.224261
2018-12-18 03:00:00,4.2999600000000004
2018-12-18 04:00:00,3.13085
2018-12-18 05:00:00,2.958083933333333
2018-12-18 06:00:00,4.448682933333333
2018-12-18 07:00:00,5.346572733333333
2018-12-18 08:00:00,6.469188666666667
2018-12-18 09:00:00,7.111267933333334
2018-12-18 10:00:00,8.197302266666668
